datetime,count
2011-01-20 00:00:00,23.36623
2011-01-20 01:00:00,41.253994
2011-01-20 02:00:00,45.39405
2011-01-20 03:00:00,47.882538
2011-01-20 04:00:00,51.04516
2011-01-20 05:00:00,50.075665
2011-01-20 06:00:00,50.5522
2011-01-20 07:00:00,53.498093
2011-01-20 08:00:00,56.76252
2011-01-20 09:00:00,58.96293
2011-01-20 10:00:00,60.655914
2011-01-20 11:00:00,61.09285
2011-01-20 12:00:00,64.187164
2011-01-20 13:00:00,62.05291
2011-01-20 14:00:00,61.95913
2011-01-20 15:00:00,62.716194
2011-01-20 16:00:00,61.54574
2011-01-20 17:00:00,62.842484
2011-01-20 18:00:00,65.05791
2011-01-20 19:00:00,62.901886
2011-01-20 20:00:00,64.10384
2011-01-20 21:00:00,64.1364
2011-01-20 22:00:00,63.71474
2011-01-20 23:00:00,62.77379
2011-01-21 00:00:00,62.92798
2011-01-21 01:00:00,63.1537
2011-01-21 02:00:00,64.30281
2011-01-21 03:00:00,82.1313
2011-01-21 04:00:00,63.22948
2011-01-21 05:00:00,63.352463
2011-01-21 06:00:00,62.31995
2011-01-21 07:00:00,62.798775
2011-01-21 08:00:00,62.81354
2011-01-21 09:00:00,63.366844
2011-01-21 10:00:00,74.90071
2011-01-21 11:00:00,71.66545
2011-01-21 12:00:00,66.51271
2011-01-21 13:00:00,67.21353
2011-01-21 14:00:00,64.29624
2011-01-21 15:00:00,65.3772
2011-01-21 16:00:00,64.851
2011-01-21 17:00:00,64.85338
2011-01-21 18:00:00,69.585724
2011-01-21 19:00:00,70.526375
2011-01-21 20:00:00,84.18239
2011-01-21 21:00:00,87.3912
2011-01-21 22:00:00,97.33857
2011-01-21 23:00:00,94.77576
2011-01-22 00:00:00,98.24401
2011-01-22 01:00:00,84.522766
2011-01-22 02:00:00,98.2066
2011-01-22 03:00:00,98.58557
2011-01-22 04:00:00,97.71484
2011-01-22 06:00:00,97.658264
2011-01-22 07:00:00,98.81293
2011-01-22 08:00:00,85.0963
2011-01-22 09:00:00,99.30304
2011-01-22 10:00:00,86.24492
2011-01-22 11:00:00,88.38789
2011-01-22 12:00:00,88.90842
2011-01-22 13:00:00,72.09692
2011-01-22 14:00:00,72.99634
2011-01-22 15:00:00,68.17354
2011-01-22 16:00:00,73.3779
2011-01-22 17:00:00,67.37536
2011-01-22 18:00:00,88.1781
2011-01-22 19:00:00,82.84012
2011-01-22 20:00:00,99.56247
2011-01-22 21:00:00,87.102486
2011-01-22 22:00:00,83.97891
2011-01-22 23:00:00,80.68224
2011-01-23 00:00:00,82.00161
2011-01-23 01:00:00,82.00161
2011-01-23 02:00:00,81.00816
2011-01-23 03:00:00,81.07939
2011-01-23 05:00:00,82.40523
2011-01-23 06:00:00,82.392944
2011-01-23 07:00:00,98.84339
2011-01-23 08:00:00,98.76746
2011-01-23 09:00:00,100.547646
2011-01-23 10:00:00,99.35534
2011-01-23 11:00:00,97.6664
2011-01-23 12:00:00,85.76654
2011-01-23 13:00:00,78.81891
2011-01-23 14:00:00,72.29209
2011-01-23 15:00:00,72.29209
2011-01-23 16:00:00,72.67911
2011-01-23 17:00:00,73.11128
2011-01-23 18:00:00,78.727905
2011-01-23 19:00:00,79.04853
2011-01-23 20:00:00,101.48448
2011-01-23 21:00:00,89.95058
2011-01-23 22:00:00,88.459984
2011-01-23 23:00:00,100.23173
2011-01-24 00:00:00,82.771576
