datetime,count
2011-01-20 00:00:00,14.000042
2011-01-20 01:00:00,11.734112
2011-01-20 02:00:00,11.427961
2011-01-20 03:00:00,10.33024
2011-01-20 04:00:00,8.391216
2011-01-20 05:00:00,8.743844
2011-01-20 06:00:00,31.367928
2011-01-20 07:00:00,72.425476
2011-01-20 08:00:00,193.38434
2011-01-20 09:00:00,88.423355
2011-01-20 10:00:00,43.82216
2011-01-20 11:00:00,44.600143
2011-01-20 12:00:00,64.26829
2011-01-20 13:00:00,58.7454
2011-01-20 14:00:00,53.080917
2011-01-20 15:00:00,54.180107
2011-01-20 16:00:00,67.300804
2011-01-20 17:00:00,148.30832
2011-01-20 18:00:00,132.8833
2011-01-20 19:00:00,78.43178
2011-01-20 20:00:00,58.960938
2011-01-20 21:00:00,45.165516
2011-01-20 22:00:00,34.906982
2011-01-20 23:00:00,25.324318
2011-01-21 00:00:00,16.782629
2011-01-21 01:00:00,13.590981
2011-01-21 02:00:00,12.26344
2011-01-21 03:00:00,10.309286
2011-01-21 04:00:00,9.272217
2011-01-21 05:00:00,32.19429
2011-01-21 06:00:00,70.829926
2011-01-21 07:00:00,179.8016
2011-01-21 08:00:00,91.693596
2011-01-21 09:00:00,42.75423
2011-01-21 10:00:00,47.039017
2011-01-21 11:00:00,67.72288
2011-01-21 12:00:00,66.21692
2011-01-21 13:00:00,49.8217
2011-01-21 14:00:00,54.714905
2011-01-21 15:00:00,65.969025
2011-01-21 16:00:00,120.34711
2011-01-21 17:00:00,98.427124
2011-01-21 18:00:00,64.598236
2011-01-21 19:00:00,44.795616
2011-01-21 20:00:00,38.682777
2011-01-21 21:00:00,33.68936
2011-01-21 22:00:00,25.92717
2011-01-21 23:00:00,17.504925
2011-01-22 00:00:00,24.30611
2011-01-22 01:00:00,10.417025
2011-01-22 02:00:00,10.397291
2011-01-22 03:00:00,10.86297
2011-01-22 04:00:00,14.262154
2011-01-22 06:00:00,20.231653
2011-01-22 07:00:00,31.314236
2011-01-22 08:00:00,54.391266
2011-01-22 09:00:00,57.550003
2011-01-22 10:00:00,74.99626
2011-01-22 11:00:00,76.49773
2011-01-22 12:00:00,72.03647
2011-01-22 13:00:00,76.1728
2011-01-22 14:00:00,69.75987
2011-01-22 15:00:00,71.83432
2011-01-22 16:00:00,55.09913
2011-01-22 17:00:00,44.16535
2011-01-22 18:00:00,33.639835
2011-01-22 19:00:00,34.907482
2011-01-22 20:00:00,32.665672
2011-01-22 21:00:00,25.681572
2011-01-22 22:00:00,32.956978
2011-01-22 23:00:00,26.416555
2011-01-23 00:00:00,21.80542
2011-01-23 01:00:00,10.73885
2011-01-23 02:00:00,10.563273
2011-01-23 03:00:00,10.642723
2011-01-23 05:00:00,13.265429
2011-01-23 06:00:00,18.314306
2011-01-23 07:00:00,28.301525
2011-01-23 08:00:00,47.824028
2011-01-23 09:00:00,59.188984
2011-01-23 10:00:00,75.39365
2011-01-23 11:00:00,78.14387
2011-01-23 12:00:00,71.042694
2011-01-23 13:00:00,69.342964
2011-01-23 14:00:00,65.93001
2011-01-23 15:00:00,63.275482
2011-01-23 16:00:00,44.204475
2011-01-23 17:00:00,29.987085
2011-01-23 18:00:00,30.403439
2011-01-23 19:00:00,29.493885
2011-01-23 20:00:00,26.672295
2011-01-23 21:00:00,21.226526
2011-01-23 22:00:00,34.267517
2011-01-23 23:00:00,26.654793
2011-01-24 00:00:00,11.373749
2011-01-24 01:00:00,8.312643
2011-01-24 03:00:00,8.39587
2011-01-24 04:00:00,26.680176
2011-01-24 05:00:00,63.24093
2011-01-24 06:00:00,152.52551
2011-01-24 07:00:00,79.10801
2011-01-24 08:00:00,38.3524
2011-01-24 09:00:00,40.389362
2011-01-24 10:00:00,56.2017
2011-01-24 11:00:00,52.14805
2011-01-24 12:00:00,44.222713
2011-01-24 13:00:00,47.519238
2011-01-24 14:00:00,62.697075
2011-01-24 15:00:00,156.7238
2011-01-24 16:00:00,136.9028
2011-01-24 17:00:00,77.13659
2011-01-24 18:00:00,61.043083
2011-01-24 19:00:00,45.51022
2011-01-24 20:00:00,32.486786
2011-01-24 21:00:00,21.621296
2011-01-24 22:00:00,15.816583
2011-01-24 23:00:00,12.368178
2011-01-25 00:00:00,12.028755
