datetime,count
2011-01-20 00:00:00,9.479406
2011-01-20 01:00:00,6.8779373
2011-01-20 02:00:00,6.5644865
2011-01-20 03:00:00,6.490212
2011-01-20 04:00:00,6.4487715
2011-01-20 05:00:00,6.8241715
2011-01-20 06:00:00,36.19643
2011-01-20 07:00:00,81.27111
2011-01-20 08:00:00,202.00163
2011-01-20 09:00:00,108.82474
2011-01-20 10:00:00,44.58348
2011-01-20 11:00:00,44.53208
2011-01-20 12:00:00,63.761944
2011-01-20 13:00:00,57.784225
2011-01-20 14:00:00,57.924488
2011-01-20 15:00:00,64.511154
2011-01-20 16:00:00,77.65204
2011-01-20 17:00:00,171.10669
2011-01-20 18:00:00,162.4894
2011-01-20 19:00:00,94.15355
2011-01-20 20:00:00,57.349327
2011-01-20 21:00:00,43.21078
2011-01-20 22:00:00,33.344177
2011-01-20 23:00:00,20.840017
2011-01-21 00:00:00,10.655672
2011-01-21 01:00:00,6.849284
2011-01-21 02:00:00,6.4592237
2011-01-21 03:00:00,6.2789383
2011-01-21 04:00:00,6.3978987
2011-01-21 05:00:00,35.7288
2011-01-21 06:00:00,76.04295
2011-01-21 07:00:00,190.78677
2011-01-21 08:00:00,106.61969
2011-01-21 09:00:00,43.435444
2011-01-21 10:00:00,47.025047
2011-01-21 11:00:00,64.29324
2011-01-21 12:00:00,59.21876
2011-01-21 13:00:00,49.612633
2011-01-21 14:00:00,60.70206
2011-01-21 15:00:00,66.72667
2011-01-21 16:00:00,137.79434
2011-01-21 17:00:00,119.5347
2011-01-21 18:00:00,59.702354
2011-01-21 19:00:00,42.96415
2011-01-21 20:00:00,34.41058
2011-01-21 21:00:00,27.206707
2011-01-21 22:00:00,20.543972
2011-01-21 23:00:00,11.011559
2011-01-22 00:00:00,21.359585
2011-01-22 01:00:00,6.1829443
2011-01-22 02:00:00,6.244781
2011-01-22 03:00:00,6.3174734
2011-01-22 04:00:00,11.720352
2011-01-22 06:00:00,22.313187
2011-01-22 07:00:00,33.975697
2011-01-22 08:00:00,56.16385
2011-01-22 09:00:00,58.67258
2011-01-22 10:00:00,74.2418
2011-01-22 11:00:00,78.14958
2011-01-22 12:00:00,78.06029
2011-01-22 13:00:00,82.78084
2011-01-22 14:00:00,77.115395
2011-01-22 15:00:00,79.22713
2011-01-22 16:00:00,65.18119
2011-01-22 17:00:00,60.71143
2011-01-22 18:00:00,37.079967
2011-01-22 19:00:00,33.197906
2011-01-22 20:00:00,30.825983
2011-01-22 21:00:00,24.127172
2011-01-22 22:00:00,31.490685
2011-01-22 23:00:00,23.051495
2011-01-23 00:00:00,14.652198
2011-01-23 01:00:00,6.301972
2011-01-23 02:00:00,6.146366
2011-01-23 03:00:00,6.2656646
2011-01-23 05:00:00,10.7585945
2011-01-23 06:00:00,18.062672
2011-01-23 07:00:00,28.361431
2011-01-23 08:00:00,57.015366
2011-01-23 09:00:00,60.695858
2011-01-23 10:00:00,75.629005
2011-01-23 11:00:00,86.1975
2011-01-23 12:00:00,76.31941
2011-01-23 13:00:00,74.75873
2011-01-23 14:00:00,76.11594
2011-01-23 15:00:00,77.26922
2011-01-23 16:00:00,48.63373
2011-01-23 17:00:00,37.83706
2011-01-23 18:00:00,29.798185
2011-01-23 19:00:00,23.995802
2011-01-23 20:00:00,20.043615
2011-01-23 21:00:00,14.490885
2011-01-23 22:00:00,34.39919
2011-01-23 23:00:00,24.59587
2011-01-24 00:00:00,6.3163505
2011-01-24 01:00:00,6.2646194
2011-01-24 03:00:00,6.353203
2011-01-24 04:00:00,32.06359
2011-01-24 05:00:00,74.9439
2011-01-24 06:00:00,178.94507
2011-01-24 07:00:00,100.51918
2011-01-24 08:00:00,39.631016
2011-01-24 09:00:00,45.265366
2011-01-24 10:00:00,56.20615
2011-01-24 11:00:00,53.43709
2011-01-24 12:00:00,45.71379
2011-01-24 13:00:00,51.352104
2011-01-24 14:00:00,65.73664
2011-01-24 15:00:00,166.90521
2011-01-24 16:00:00,150.45813
2011-01-24 17:00:00,80.64512
2011-01-24 18:00:00,61.555832
2011-01-24 19:00:00,45.73198
2011-01-24 20:00:00,29.10036
2011-01-24 21:00:00,17.963594
2011-01-24 22:00:00,9.453408
2011-01-24 23:00:00,6.5363283
2011-01-25 00:00:00,6.3977923
2011-01-25 01:00:00,6.3529634
2011-01-25 02:00:00,6.7056236
2011-01-25 04:00:00,35.975388
2011-01-25 05:00:00,83.57046
2011-01-25 06:00:00,203.81168
2011-01-25 07:00:00,109.42003
2011-01-25 08:00:00,42.865383
2011-01-25 09:00:00,48.335144
2011-01-25 10:00:00,60.952084
2011-01-25 11:00:00,64.2646
2011-01-25 12:00:00,58.93012
2011-01-25 13:00:00,63.711838
2011-01-25 14:00:00,88.15085
2011-01-25 15:00:00,197.12717
2011-01-25 16:00:00,191.3504
2011-01-25 17:00:00,118.15513
2011-01-25 18:00:00,76.91247
2011-01-25 19:00:00,56.487793
2011-01-25 20:00:00,41.40148
2011-01-25 21:00:00,24.716835
2011-01-25 22:00:00,10.428811
2011-01-25 23:00:00,6.742968
2011-01-26 00:00:00,6.4583454
2011-01-26 01:00:00,6.3761306
2011-01-26 02:00:00,6.660696
2011-01-26 05:00:00,25.950773
2011-01-26 06:00:00,57.495964
2011-01-26 07:00:00,143.16486
2011-01-26 08:00:00,60.907497
2011-01-26 09:00:00,23.960217
2011-01-26 10:00:00,23.124628
2011-01-26 11:00:00,22.941162
2011-01-26 12:00:00,22.91239
2011-01-26 13:00:00,22.828299
2011-01-26 14:00:00,22.9222
2011-01-26 15:00:00,27.788
2011-01-26 16:00:00,104.61598
2011-01-26 17:00:00,63.848183
2011-01-27 16:00:00,98.2895
2011-01-27 17:00:00,69.345436
2011-01-27 18:00:00,55.495842
2011-01-27 19:00:00,42.937218
2011-01-27 20:00:00,32.91542
2011-01-27 21:00:00,11.075074
2011-01-27 22:00:00,7.0835085
2011-01-27 23:00:00,6.464189
2011-01-28 00:00:00,6.443703
2011-01-28 01:00:00,6.415664
2011-01-28 02:00:00,6.8633
2011-01-28 03:00:00,36.09899
2011-01-28 05:00:00,83.15656
2011-01-28 06:00:00,211.02077
2011-01-28 07:00:00,114.00837
2011-01-28 08:00:00,47.44465
2011-01-28 09:00:00,34.565075
2011-01-28 10:00:00,40.87043
2011-01-28 11:00:00,38.254715
2011-01-28 12:00:00,36.59317
2011-01-28 13:00:00,39.22628
2011-01-28 14:00:00,53.2846
2011-01-28 15:00:00,138.29736
2011-01-28 16:00:00,142.38686
2011-01-28 17:00:00,91.96314
2011-01-28 18:00:00,67.36652
2011-01-28 19:00:00,51.95855
2011-01-28 20:00:00,43.840256
2011-01-28 21:00:00,34.56642
2011-01-28 22:00:00,13.6208725
2011-01-28 23:00:00,6.975153
2011-01-29 00:00:00,14.972872
2011-01-29 01:00:00,6.9529734
2011-01-29 02:00:00,6.4483366
2011-01-29 03:00:00,6.485423
2011-01-29 04:00:00,6.5928597
2011-01-29 06:00:00,13.250453
2011-01-29 07:00:00,28.337708
2011-01-29 08:00:00,41.902374
2011-01-29 09:00:00,65.35775
2011-01-29 10:00:00,70.09418
2011-01-29 11:00:00,84.40522
2011-01-29 12:00:00,84.97885
2011-01-29 13:00:00,83.41184
2011-01-29 14:00:00,85.08263
2011-01-29 15:00:00,84.48558
2011-01-29 16:00:00,85.482025
2011-01-29 17:00:00,76.01805
2011-01-29 18:00:00,65.47361
2011-01-29 19:00:00,50.791546
2011-01-29 20:00:00,44.904213
2011-01-29 21:00:00,40.4278
2011-01-29 22:00:00,34.954044
2011-01-29 23:00:00,33.87767
2011-01-30 00:00:00,28.35633
2011-01-30 01:00:00,17.431988
2011-01-30 02:00:00,9.336358
2011-01-30 03:00:00,6.662992
2011-01-30 04:00:00,6.34984
2011-01-30 05:00:00,6.529677
2011-01-30 07:00:00,11.294997
